Time (sec), Instant fuel economy (MPG), Intake manifold absolute pressure (inHg), Engine RPM (RPM), Vehicle speed (MPH), Ignition timing advance for #1 cylinder (deg), Mass air flow rate (lb/min), Ambient air temperature (°F), Relative accelerator pedal position (%), Intake air temperature bank 1  sensor 1 (°F), Boost (psi), Engine Power (hp), Engine Torque (lb•ft), Trip Distance (miles), Trip Fuel Economy (MPG), Latitude (deg), Longitude (deg), Altitude (ft)
1498.314,15.086195,36.026722,2150,66.48672,5,6.587217,82.4,16.078432,87.8,3.335868,60.426556,147.61261,20.260424,24.85527,44.901726,-92.99423,926.74854
1498.557,13.830632,38.979733,2134.25,66.48672,2,7.185213,82.4,14.117647,87.8,4.7862453,65.912155,162.2013,20.26585,24.850437,44.901726,-92.99423,926.74854
1498.811,14.571625,38.68443,2145,67.108086,2,6.883569,82.4,14.90196,87.8,4.6412077,63.145084,154.61311,20.268805,24.847881,44.901726,-92.99423,926.74854
1499.058,18.478228,35.43612,2119.5,67.108086,4,5.428269,82.4,10.196078,87.8,3.0457926,49.79517,123.39225,20.274155,24.843746,44.901962,-92.99406,929.26575
1499.306,16.725384,35.731422,2115,67.108086,4,5.997159,82.4,9.411765,87.8,3.1908302,55.01377,136.61397,20.277145,24.841969,44.901962,-92.99406,929.26575
1499.556,15.078792,38.38913,2134.25,67.108086,2,6.652044,82.4,14.117647,87.8,4.49617,61.021233,150.16536,20.283342,24.838089,44.901962,-92.99406,929.26575
1499.806,14.927381,39.570335,2130,67.108086,1,6.719517,82.4,10.588235,87.8,5.0763206,61.640182,151.99118,20.288881,24.83351,44.901962,-92.99406,929.26575
1500.060,18.214396,35.43612,2112.25,67.108086,2.5,5.518233,82.4,11.372549,87.8,3.0457926,50.516445,125.60922,20.291819,24.832203,44.902203,-92.99387,932.3582
1500.310,14.927381,38.979733,2130,67.108086,1.5,6.719517,82.4,10.980392,87.8,4.7862453,61.640182,151.99118,20.2983,24.827147,44.902203,-92.99387,932.3582
1500.557,75.51411,33.369015,2130.5,67.108086,2,1.328292,82.4,0.39215687,87.8,2.0305283,12.184829,30.038065,20.301062,24.829414,44.902203,-92.99387,932.3582
1500.813,34.194477,23.32878,2086.5,67.108086,17,2.970135,82.4,10.196078,87.8,-2.9007547,26.908627,67.73408,20.306784,24.831762,44.902203,-92.99387,932.3582
1501.067,17.481913,31.006605,2100.5,67.108086,12,5.813262,82.4,11.372549,87.8,0.87022644,52.633057,131.60426,20.309452,24.83039,44.902435,-92.99368,933.76526
1501.309,19.15496,34.254917,2113.25,67.108086,4,5.292,82.4,13.725491,87.8,2.4656415,48.035934,119.38491,20.312767,24.82919,44.902435,-92.99368,933.76526
1501.560,16.676416,35.14082,2135.75,67.108086,5,6.03288,82.4,6.27451,87.8,2.9007547,55.175312,135.68394,20.321497,24.824226,44.902435,-92.99368,933.76526
1501.806,21.6762,32.48311,2132,67.108086,4.5,4.631823,82.4,0,87.8,1.5954151,42.448696,104.57099,20.324688,24.823662,44.902435,-92.99368,933.76526
1502.071,35.42766,21.556973,2068.75,67.108086,20,2.833866,82.4,11.372549,87.8,-3.770981,25.97198,65.937294,20.330187,24.82614,44.90267,-92.99349,935.09894
1502.312,15.180719,31.006605,2115,67.108086,12.5,6.652044,82.4,10.980392,87.8,0.87022644,60.61152,150.51468,20.333185,24.823812,44.90267,-92.99349,935.09894
1502.557,17.574945,32.77841,2128,67.108086,4.5,5.724621,82.4,10.588235,87.8,1.7404529,52.354443,129.21591,20.339653,24.821177,44.90267,-92.99349,935.09894
1502.806,17.002497,33.959614,2131,67.108086,3,5.929686,82.4,7.8431373,87.8,2.3206038,54.117138,133.37837,20.342531,24.819563,44.90267,-92.99349,935.09894
1503.060,22.104277,28.939499,2088.75,67.108086,7.5,4.555089,82.4,9.019608,87.8,-0.14503774,41.626625,104.66918,20.348589,24.818703,44.902905,-92.993286,937.2824
1503.306,15.779603,33.07371,2088.75,67.108086,8,6.380829,82.4,6.6666665,87.8,1.8854905,58.31113,146.62198,20.35419,24.81639,44.902905,-92.993286,937.2824
1503.555,35.972935,26.87239,2107.5,67.108086,8.5,2.796822,82.4,0,87.8,-1.1603019,25.578299,63.743828,20.357044,24.817469,44.902905,-92.993286,937.2824
1503.806,39.05502,17.127459,2071.5,66.48672,20,2.545452,82.4,11.372549,87.8,-5.946547,23.341602,59.18066,20.362532,24.82034,44.902905,-92.993286,937.2824
1504.056,19.930979,31.301907,2123.75,66.48672,7,5.020785,82.4,14.90196,87.8,1.0152642,45.738182,113.112236,20.368702,24.818468,44.90313,-92.99308,939.5358
1504.306,19.46727,32.48311,2134.75,66.48672,5.5,5.122656,82.4,14.90196,87.8,1.5954151,46.827663,115.20983,20.371485,24.817535,44.90313,-92.99308,939.5358
1504.557,15.211518,35.43612,2132.5,66.48672,5.5,6.552819,82.4,16.470589,87.8,3.0457926,59.92872,147.59784,20.37755,24.813828,44.90313,-92.99308,939.5358
1504.806,16.33622,35.731422,2145.5,66.48672,3.5,6.101676,82.4,14.509804,87.8,3.1908302,55.802795,136.6034,20.38031,24.812082,44.90313,-92.99308,939.5358
1505.070,14.909506,38.09383,2148.5,67.108086,2,6.587217,82.4,14.509804,87.8,4.351132,61.71408,150.86308,20.386076,24.80743,44.90335,-92.99286,941.8217
1505.306,14.299101,38.979733,2159.75,67.108086,2,7.014546,82.4,14.509804,87.8,4.7862453,64.34855,156.4838,20.3889,24.804905,44.90335,-92.99286,941.8217
1505.556,17.978144,36.912624,2136.25,67.108086,1.5,5.579091,82.4,9.019608,87.8,3.770981,51.18028,125.83013,20.39498,24.800686,44.90335,-92.99286,941.8217
1505.806,20.852785,32.77841,2118,67.72946,6,4.864671,82.4,1.1764706,87.8,1.7404529,44.533436,110.43185,20.400417,24.799015,44.90335,-92.99286,941.8217
1506.056,44.60222,23.32878,2087.5,67.108086,7,2.255715,82.4,5.098039,87.8,-2.9007547,20.629612,51.903736,20.404535,24.801237,44.903576,-92.992645,943.6142
1506.306,80.23428,14.76505,2060.5,67.108086,20,1.267434,82.4,0,87.8,-7.106849,11.467997,29.231358,20.410099,24.805338,44.903576,-92.992645,943.6142
1506.557,100.23924,11.221438,2049.5,67.108086,22,1.006803,82.4,0,87.8,-8.847302,9.179303,23.523172,20.41285,24.807852,44.903576,-92.992645,943.6142
1506.806,120.293,8.268428,2033,67.108086,19.5,0.838782,82.4,5.098039,87.8,-10.297679,7.6490445,19.76077,20.418419,24.813139,44.903576,-92.992645,943.6142
1507.057,42.823627,11.516739,2040.5,66.48672,23,2.336418,82.4,10.588235,87.8,-8.702264,21.287472,54.792557,20.421177,24.814548,44.903797,-92.99242,946.04895
1507.306,21.630877,28.348896,2120.5,66.48672,13,4.608009,82.4,14.90196,87.8,-0.43511322,42.143776,104.382866,20.427223,24.813795,44.903797,-92.99242,946.04895
1507.555,18.663002,30.711304,2139.25,66.48672,6.5,5.326398,82.4,14.509804,87.8,0.7251887,48.84567,119.92193,20.433302,24.811592,44.903797,-92.99242,946.04895
1507.807,16.925228,32.77841,2128,66.48672,4,5.871474,82.4,14.90196,87.8,1.7404529,53.860825,132.9338,20.436163,24.809973,44.903797,-92.99242,946.04895
1508.058,16.43889,34.550217,2124.75,67.108086,4.5,6.101676,82.4,14.117647,87.8,2.6106794,55.972538,138.35704,20.441786,24.806637,44.904015,-92.99219,948.29694
1508.307,17.88961,34.845516,2108,67.108086,3.5,5.606874,82.4,10.980392,87.8,2.755717,51.43357,128.14749,20.447319,24.803434,44.904015,-92.99219,948.29694
1508.556,16.915699,35.14082,2110.25,67.108086,3.5,5.929686,82.4,10.980392,87.8,2.9007547,54.39482,135.381,20.45014,24.80184,44.904015,-92.99219,948.29694
1508.807,17.072327,36.32202,2118.5,67.72946,2.5,5.929686,82.4,10.980392,87.8,3.4809058,54.39482,134.85379,20.456244,24.7983,44.904015,-92.99219,948.29694
1509.056,19.761923,34.845516,2129.5,67.72946,2.5,5.122656,82.4,0,87.8,2.755717,46.991688,115.898415,20.45902,24.797441,44.90423,-92.99195,949.3932
1509.306,55.846233,19.194565,2076.75,67.72946,9.5,1.813833,82.4,3.5294118,87.8,-4.931283,16.628626,42.053894,20.465221,24.801043,44.90423,-92.99195,949.3932
1509.557,25.028166,21.556973,2101.75,67.108086,22,4.004721,82.4,11.372549,87.8,-3.770981,36.76364,91.86954,20.470999,24.802576,44.90423,-92.99195,949.3932
1509.807,17.977592,29.234798,2128,67.108086,14.5,5.579091,82.4,12.156863,87.8,0,51.181854,126.32184,20.473618,24.80137,44.90423,-92.99195,949.3932
1510.056,20.701183,31.301907,2124,67.72946,6.5,4.891131,82.4,11.372549,87.8,1.0152642,44.85957,110.92634,20.479294,24.799955,44.90445,-92.991714,951.1427
1510.307,17.683884,32.77841,2114.5,67.72946,2,5.724621,82.4,11.372549,87.8,1.7404529,52.5137,130.43646,20.485159,24.797422,44.90445,-92.991714,951.1427
1510.556,18.199804,34.254917,2119.5,67.72946,-0.5,5.579091,82.4,3.5294118,87.8,2.4656415,51.025066,126.43992,20.487787,24.79627,44.90445,-92.991714,951.1427
1510.810,43.756313,26.57709,2088.25,67.72946,1.5,2.320542,82.4,4.3137255,87.8,-1.3053397,21.223135,53.377857,20.491896,24.798424,44.90445,-92.991714,951.1427
1511.056,40.051598,19.489866,2072.25,67.108086,13.5,2.5137,82.4,7.45098,87.8,-4.7862453,22.973528,58.226357,20.497698,24.801609,44.904667,-92.991486,953.8156
1511.307,28.582346,24.805285,2073.5,67.108086,10.5,3.527118,82.4,8.627451,87.8,-2.175566,32.192127,81.54169,20.503538,24.803478,44.904667,-92.991486,953.8156
1511.557,27.689148,26.57709,2075.75,67.108086,14.5,3.640896,82.4,10.196078,87.8,-1.3053397,33.230583,84.080826,20.506275,24.803823,44.904667,-92.991486,953.8156
1511.807,23.203573,29.234798,2093.5,67.108086,9,4.344732,82.4,10.980392,87.8,0,39.65452,99.48412,20.511848,24.803907,44.904667,-92.991486,953.8156
1512.057,29.526648,28.644197,2108.5,67.108086,7,3.415986,82.4,12.156863,87.8,-0.29007548,31.162577,77.62361,20.514648,24.80445,44.904884,-92.99125,955.634
1512.306,20.065687,31.892508,2149.5,67.108086,4,5.020785,82.4,12.941176,87.8,1.3053397,45.855717,112.04439,20.520857,24.802364,44.904884,-92.99125,955.634
1512.557,17.791937,33.664314,2144,67.108086,4,5.666409,82.4,13.725491,87.8,2.175566,51.715927,126.687454,20.526499,24.799702,44.904884,-92.99125,955.634
1512.807,15.65339,35.43612,2147.25,67.72946,5.5,6.486669,82.4,1.1764706,87.8,3.0457926,59.32556,145.10866,20.529285,24.797733,44.904884,-92.99125,955.634
1513.057,43.956333,24.214682,2098.5,67.108086,5.5,2.28879,82.4,0,87.8,-2.4656415,20.93274,52.390335,20.535135,24.798086,44.905098,-92.99101,956.7289
1513.306,65.97231,14.174448,2072.5,67.108086,15,1.520127,82.4,10.588235,87.8,-7.3969245,13.947161,35.344784,20.540504,24.801966,44.905098,-92.99101,956.7289
1513.556,30.212263,19.489866,2096.25,67.108086,24,3.369681,82.4,10.980392,87.8,-4.7862453,30.455397,76.3054,20.543255,24.80256,44.905098,-92.99101,956.7289
1513.806,18.576231,31.597206,2148.5,67.108086,7.5,5.460021,82.4,14.90196,87.8,1.1603019,49.532463,121.08452,20.550062,24.800543,44.905098,-92.99101,956.7289
1514.057,19.148556,32.48311,2151,67.108086,5.5,5.292,82.4,14.90196,87.8,1.5954151,48.052006,117.32895,20.552834,24.799557,44.90532,-92.99078,958.79144
1514.307,15.767045,35.43612,2156.5,67.108086,5,6.380829,82.4,16.078432,87.8,3.0457926,58.357574,142.12872,20.558863,24.795563,44.90532,-92.99078,958.79144
1514.556,13.775346,37.207928,2171.25,67.108086,3,7.288407,82.4,17.254902,87.8,3.916019,66.795166,161.57317,20.561766,24.792763,44.90532,-92.99078,958.79144
1514.806,12.837462,40.751537,2198,67.72946,1,7.721028,82.4,3.9215686,87.8,5.6564717,72.33876,172.85321,20.567348,24.787287,44.90532,-92.99078,958.79144
1515.061,52.663815,21.852274,2158,67.72946,5,1.935549,82.4,0,87.8,-3.6259434,17.633478,42.916134,20.573149,24.788944,44.905533,-92.99055,961.1021
1515.307,97.89791,15.355652,2128,67.72946,8,1.042524,82.4,0,87.8,-6.816774,9.485863,23.412043,20.57604,24.791546,44.905533,-92.99055,961.1021
1515.557,118.89925,9.744933,2058.5,67.108086,18,0.849366,82.4,0,87.8,-9.572491,7.7387075,19.74475,20.582092,24.797144,44.905533,-92.99055,961.1021
1515.807,138.2569,7.087224,2032,66.48672,17.5,0.723681,82.4,0,87.8,-10.8778305,6.5935717,17.042414,20.58753,24.802458,44.905533,-92.99055,961.1021
1516.056,140.83151,6.791923,2037.75,66.48672,17.5,0.710451,82.4,0,87.8,-11.022868,6.473031,16.683641,20.59043,24.805336,44.905754,-92.99031,963.18915
1516.307,48.05628,8.85903,2031.25,65.86535,19.5,2.062557,82.4,8.235294,87.8,-10.007604,18.792282,48.59037,20.596537,24.810211,44.905754,-92.99031,963.18915
1516.557,41.552822,11.81204,2045.75,65.86535,21,2.385369,82.4,8.235294,87.8,-8.557226,21.733473,55.796974,20.599192,24.811499,44.905754,-92.99031,963.18915
1516.807,27.74805,23.91938,2035.25,65.86535,18,3.5721,82.4,9.411765,87.8,-2.6106794,32.545967,83.987274,20.60467,24.812061,44.905754,-92.99031,963.18915
1517.057,19.500874,28.644197,2105.5,65.86535,8.5,4.555089,82.4,15.294118,87.8,-0.29007548,46.31008,115.51926,20.610611,24.809984,44.905964,-92.99008,964.5153
1517.316,15.364565,30.711304,2127.5,65.86535,6,5.813262,82.4,16.470589,87.8,0.7251887,58.777264,145.10216,20.614542,24.807076,44.905964,-92.99008,964.5153
1517.560,15.421325,34.254917,2156.5,65.86535,5,5.964084,82.4,19.215687,87.8,2.4656415,58.56093,142.62398,20.620066,24.802357,44.905964,-92.99008,964.5153
1517.807,12.531452,36.617325,2175.5,65.86535,3,7.427322,82.4,19.607843,87.8,3.6259434,72.065636,173.98157,20.62278,24.79916,44.905964,-92.99008,964.5153
1518.057,13.958169,38.09383,2212,66.48672,2,6.850494,82.4,17.254902,87.8,4.351132,65.30991,155.07008,20.62835,24.79348,44.906178,-92.98985,966.5439
1518.307,13.1479025,40.160934,2230.25,66.48672,1,7.357203,82.4,16.470589,87.8,5.3663964,69.33476,163.27946,20.631105,24.790545,44.906178,-92.98985,966.5439
1518.557,13.454914,41.63744,2231.25,66.48672,0.5,7.324128,82.4,12.941176,87.8,6.091585,67.7527,159.48228,20.637304,24.783785,44.906178,-92.98985,966.5439
1518.807,18.797497,38.09383,2172,67.108086,0.5,5.326398,82.4,0,87.8,4.351132,48.949413,118.36458,20.642733,24.780025,44.906178,-92.98985,966.5439
1519.057,44.77939,26.87239,2100.5,67.108086,3.5,2.239839,82.4,15.294118,87.8,-1.1603019,20.54799,51.378418,20.645638,24.781584,44.90639,-92.989624,968.1144
1519.308,16.359282,35.731422,2171,67.108086,3.5,6.137397,82.4,19.607843,87.8,3.1908302,56.24492,136.06848,20.651192,24.780603,44.90639,-92.989624,968.1144
1519.557,14.165079,37.503227,2174,67.108086,3.5,7.080696,82.4,18.82353,87.8,4.0610566,64.95738,156.92894,20.656797,24.77665,44.90639,-92.989624,968.1144
1519.807,14.641079,37.798527,2186.5,67.108086,2.5,6.850494,82.4,18.82353,87.8,4.2060943,62.84554,150.95901,20.659584,24.774336,44.90639,-92.989624,968.1144
1520.058,42.92837,25.691187,2184.75,67.108086,1,2.336418,82.4,9.411765,87.8,-1.7404529,21.433994,51.527065,20.666471,24.773521,44.906612,-92.989395,969.1197
1520.307,32.649197,22.147575,2174,67.108086,17,3.074652,82.4,11.372549,87.8,-3.4809058,28.182209,68.0847,20.669268,24.77433,44.906612,-92.989395,969.1197
1520.557,15.306649,35.43612,2195.5,67.108086,1.5,6.552819,82.4,1.1764706,87.8,3.0457926,60.112858,143.80302,20.674755,24.770212,44.906612,-92.989395,969.1197
1520.807,42.156178,23.62408,2127.5,67.72946,15,2.401245,82.4,21.568628,87.8,-2.755717,22.028708,54.381794,20.68044,24.771288,44.906612,-92.989395,969.1197
1521.057,14.03522,28.348896,2165,67.108086,17.5,7.152138,82.4,21.960785,87.8,-0.43511322,65.55839,159.03929,20.683508,24.768478,44.90683,-92.98916,970.5351
1521.309,13.9521265,35.43612,2208.75,67.72946,5.5,7.255332,82.4,19.607843,87.8,3.0457926,66.55947,158.26955,20.68925,24.763964,44.90683,-92.98916,970.5351
1521.562,14.407466,36.617325,2225.75,67.72946,3,7.047621,82.4,5.098039,87.8,3.6259434,64.455894,152.0969,20.692091,24.761522,44.90683,-92.98916,970.5351
1521.807,15.073986,27.462994,2247.5,67.72946,17,6.751269,82.4,18.039215,87.8,-0.87022644,61.605877,143.96487,20.698893,24.761427,44.90683,-92.98916,970.5351
1522.068,16.40142,34.254917,2266.5,67.72946,6.5,6.207516,82.4,16.862745,87.8,2.4656415,56.61986,131.20403,20.701859,24.759619,44.907047,-92.98892,971.1838
1522.308,45.516636,22.738176,2194.25,67.72946,5,2.223963,82.4,0,87.8,-3.1908302,20.402346,48.83465,20.708046,24.759897,44.907047,-92.98892,971.1838
1522.556,88.917694,13.879147,2128.5,67.72946,8.5,1.139103,82.4,3.9215686,87.8,-7.541962,10.443885,25.77048,20.713629,24.764034,44.907047,-92.98892,971.1838
1522.807,48.65578,12.402642,2092.5,67.72946,24,2.078433,82.4,12.941176,87.8,-8.267151,19.08604,47.905396,20.716492,24.765715,44.907047,-92.98892,971.1838
1523.057,18.81033,30.711304,2197.25,67.72946,8.5,5.460021,82.4,21.568628,87.8,0.7251887,49.36895,118.007195,20.722023,24.764492,44.90727,-92.988686,972.1802
1523.307,20.797993,31.597206,2200,67.72946,5,4.918914,82.4,22.745098,87.8,1.1603019,44.650757,106.59583,20.725363,24.763733,44.90727,-92.988686,972.1802
1523.557,14.683102,35.43612,2248.5,67.72946,5,6.915321,82.4,24.705883,87.8,3.0457926,63.24591,147.73167,20.731604,24.759398,44.90727,-92.988686,972.1802
1523.911,14.224478,36.912624,2286.5,67.72946,3.5,7.116417,82.4,24.705883,87.8,3.770981,65.28508,149.96048,20.734526,24.756813,44.90727,-92.988686,972.1802
1524.061,13.985714,38.38913,2316.75,68.35083,2.5,7.152138,82.4,21.960785,87.8,4.49617,67.0088,151.91013,20.737406,24.754166,44.90727,-92.988686,972.1802
1524.308,22.168547,36.617325,2347.25,68.35083,3.5,4.608009,82.4,0,87.8,3.6259434,42.27457,94.591896,20.74254,24.75345,44.907486,-92.98845,972.6937
1524.559,107.22992,12.993244,2296.25,68.35083,8,0.960498,82.4,6.27451,87.8,-7.9770756,8.739779,19.99012,20.74936,24.758709,44.907486,-92.98845,972.6937
1524.814,34.435696,19.194565,2236.75,68.35083,25,3.011148,82.4,0,87.8,-4.931283,27.214952,63.903435,20.75491,24.760672,44.907486,-92.98845,972.6937
1525.061,47.303932,18.603964,2175.5,68.35083,26,2.190888,82.4,0,87.8,-5.221359,19.811584,47.82932,20.758553,24.762743,44.907703,-92.9882,972.8334
1525.312,43.361156,13.879147,2095.75,68.35083,25.5,2.353617,82.4,7.45098,87.8,-7.541962,21.613028,54.163933,20.76405,24.766281,44.907703,-92.9882,972.8334
1525.564,25.586493,22.442877,2095.75,68.35083,25,4.004721,82.4,11.372549,87.8,-3.335868,36.627365,91.79104,20.769733,24.766722,44.907703,-92.9882,972.8334
1525.810,22.619835,28.348896,2138.25,68.35083,11.5,4.529952,82.4,0,87.8,-0.43511322,41.431152,101.765976,20.773186,24.766333,44.907703,-92.9882,972.8334
1526.063,51.103767,17.71806,2108.5,68.35083,18,1.999053,82.4,0,87.8,-5.6564717,18.338488,45.67978,20.778965,24.769562,44.907917,-92.98795,972.85443
1526.307,74.10906,13.879147,2087.75,67.72946,25.5,1.365336,82.4,0,87.8,-7.541962,12.530805,31.523508,20.781757,24.771778,44.907917,-92.98795,972.85443
1526.558,37.404545,14.469749,2108,67.72946,25,2.720088,82.4,9.803922,87.8,-7.251887,24.827095,61.85707,20.787998,24.775652,44.907917,-92.98795,972.85443
1526.808,27.593737,26.57709,2097.5,67.72946,7,3.687201,82.4,12.54902,87.8,-1.3053397,33.654236,84.26978,20.793621,24.776234,44.907917,-92.98795,972.85443
1527.058,22.990656,28.053595,2146.25,67.72946,3.5,4.425435,82.4,12.156863,87.8,-0.58015096,40.39233,98.844536,20.796494,24.775967,44.90813,-92.98771,972.6731
1527.307,19.33634,30.416002,2177,67.72946,5.5,5.257602,82.4,13.333333,87.8,0.58015096,48.02595,115.86483,20.802643,24.774038,44.90813,-92.98771,972.6731
1527.557,18.470327,31.597206,2184,68.35083,4,5.548662,82.4,3.9215686,87.8,1.1603019,50.738995,122.01783,20.80547,24.772892,44.90813,-92.98771,972.6731
1527.808,48.926834,18.899263,2125,68.35083,11.5,2.046681,82.4,7.8431373,87.8,-5.0763206,19.154434,47.34177,20.811188,24.775768,44.90813,-92.98771,972.6731
1528.057,34.15047,18.899263,2109.5,68.35083,19.5,2.929122,82.4,8.235294,87.8,-5.0763206,27.442253,68.32416,20.814144,24.776733,44.908348,-92.987465,972.0039
1528.309,24.243937,28.644197,2132,68.35083,10.5,4.240215,82.4,10.196078,87.8,-0.29007548,38.65568,95.22702,20.820852,24.775864,44.908348,-92.987465,972.0039
1528.559,21.481667,29.825401,2135.25,68.35083,7,4.787937,82.4,8.627451,87.8,0.29007548,43.626312,107.308426,20.82672,24.775219,44.908348,-92.987465,972.0039
1528.809,41.316433,26.57709,2121.75,68.35083,11,2.481948,82.4,5.882353,87.8,-1.3053397,22.68264,56.147896,20.82944,24.776514,44.908348,-92.987465,972.0039
1529.058,42.240852,19.489866,2096.25,68.35083,18.5,2.43432,82.4,12.54902,87.8,-4.7862453,22.186243,55.587196,20.83525,24.779236,44.90857,-92.98723,971.5682
1529.307,16.305172,31.006605,2199.5,68.35083,8,6.312033,82.4,10.980392,87.8,0.87022644,57.4766,137.24646,20.841269,24.778131,44.90857,-92.98723,971.5682
1529.557,23.468945,29.5301,2200,68.35083,5,4.400298,82.4,11.372549,86,0.14503774,39.932167,95.331024,20.844246,24.777933,44.90857,-92.98723,971.5682
1529.808,47.947453,19.785168,2159.5,68.972206,10,2.157813,82.4,0,86,-4.6412077,19.723375,47.96916,20.85054,24.781063,44.90857,-92.98723,971.5682
1530.057,67.22293,15.355652,2128,68.35083,10.5,1.520127,82.4,0,86,-6.816774,13.941163,34.40816,20.853607,24.783365,44.90879,-92.98699,971.0625
1530.308,99.66037,10.040234,2072.5,68.35083,18,1.024002,82.4,5.490196,86,-9.427453,9.403596,23.830519,20.859133,24.788248,44.90879,-92.98699,971.0625
1530.557,40.91942,13.288545,2117.5,68.35083,22,2.5137,82.4,6.27451,86,-7.832038,22.902716,56.80645,20.862457,24.789806,44.90879,-92.98699,971.0625
1530.808,34.745598,22.442877,2093.75,68.35083,19,2.948967,82.4,0,86,-3.335868,26.972216,67.65905,20.86875,24.79192,44.90879,-92.98699,971.0625
1531.058,47.109455,19.489866,2081.25,68.35083,18,2.175012,82.4,0,86,-4.7862453,19.893372,50.201675,20.872885,24.794247,44.90901,-92.986755,971.45624
1531.307,61.7857,15.355652,2071.25,68.35083,22,1.652427,82.4,0,86,-6.816774,15.168005,38.461838,20.87566,24.79622,44.90901,-92.986755,971.45624
1531.558,37.53998,14.76505,2076.75,68.35083,23,2.720088,82.4,9.019608,86,-7.106849,24.964472,63.135296,20.88246,24.800493,44.90901,-92.986755,971.45624
1531.809,26.112688,22.738176,2111.75,68.35083,18,3.931956,82.4,12.54902,86,-3.1908302,35.88929,89.25991,20.885199,24.800657,44.90901,-92.986755,971.45624
