Time (sec), Instant fuel economy (MPG), Intake manifold absolute pressure (inHg), Engine RPM (RPM), Vehicle speed (MPH), Mass air flow rate (lb/min), Barometric pressure (inHg), Ambient air temperature (°F), Relative accelerator pedal position (%), Intake air temperature bank 1  sensor 1 (°F), Intake air temperature bank 1  sensor 2 (°F), Commanded fuel rail pressure A (inHg), Fuel rail pressure A (inHg), Boost (psi), Acceleration (ft/s²), Acceleration (Avg) (ft/s²), Engine Power (hp), Engine Torque (lb•ft), Trip Distance (miles), Trip Fuel Economy (MPG), Latitude (deg), Longitude (deg), Altitude (ft), PID refresh rate (Hz)
758.808,25.902197,28.939499,2120.75,67.72946,3.931956,29.5301,37.4,9.803922,41,62.6,2973.6812,3077.0364,-0.29007548,1.3841364E-14,0.38043922,35.852024,88.78882,13.199213,23.592478,45.06673,-93.24022,973.6053,45.234444
758.908,25.902197,28.939499,2120.75,67.72946,3.931956,29.5301,37.4,9.803922,41,62.6,2973.6812,3077.0364,-0.29007548,1.3841364E-14,0.38043922,35.852024,88.78882,13.199213,23.592478,45.06673,-93.24022,973.6053,45.234444
759.009,21.354475,30.711304,2146.25,68.35083,4.813074,29.5301,37.4,10.196078,41,62.6,3189.2507,3183.3447,0.58015096,2.4813073,0.8767007,43.886158,107.394325,13.202701,23.591825,45.06673,-93.24022,973.6053,45.12553
759.109,21.354475,30.711304,2146.25,68.35083,4.813074,29.5301,37.4,10.196078,41,62.6,3189.2507,3183.3447,0.58015096,2.4813073,0.8767007,43.886158,107.394325,13.202701,23.591825,45.06673,-93.24022,973.6053,45.12553
759.209,35.524582,27.462994,2158.5,68.35083,2.892078,29.5301,37.4,0,41,62.6,891.809,2764.0173,-1.0152642,2.4813073,0.8767007,26.380772,64.190315,13.2060995,23.593866,45.06673,-93.24022,973.6053,45.03594
759.315,35.524582,27.462994,2158.5,68.35083,2.892078,29.5301,37.4,0,41,62.6,891.809,2764.0173,-1.0152642,2.4813073,0.8767007,26.380772,64.190315,13.2060995,23.593866,45.066784,-93.2406,971.61584,45.03594
759.409,48.33733,21.556973,2130.5,68.35083,2.126061,29.5301,37.4,0,41,62.6,891.809,1423.3508,-3.916019,1.3841364E-14,0.8767007,19.388035,47.795425,13.209524,23.596996,45.066784,-93.2406,971.61584,45.490517
759.510,48.33733,21.556973,2130.5,68.35083,2.126061,29.5301,37.4,0,41,62.6,891.809,1423.3508,-3.916019,1.3841364E-14,0.8767007,19.388035,47.795425,13.209524,23.596996,45.066784,-93.2406,971.61584,45.490517
759.608,65.119514,15.946254,2106.5,68.35083,1.578339,29.5301,37.4,0,41,69.8,891.809,927.2451,-6.671736,1.3841364E-14,0.8767007,14.391475,35.882107,13.212965,23.600916,45.066784,-93.2406,971.61584,45.406746
759.711,65.119514,15.946254,2106.5,68.35083,1.578339,29.5301,37.4,0,41,69.8,891.809,927.2451,-6.671736,1.3841364E-14,0.8767007,14.391475,35.882107,13.212965,23.600916,45.066784,-93.2406,971.61584,45.406746
759.809,50.16607,11.81204,2082.75,68.35083,2.046681,29.5301,37.4,6.27451,41,69.8,1783.618,1444.0219,-8.702264,1.3841364E-14,0.49626145,18.681269,47.108936,13.217461,23.605167,45.066784,-93.2406,971.61584,45.256107
759.909,50.16607,11.81204,2082.75,68.35083,2.046681,29.5301,37.4,6.27451,41,69.8,1783.618,1444.0219,-8.702264,1.3841364E-14,0.49626145,18.681269,47.108936,13.217461,23.605167,45.066784,-93.2406,971.61584,45.256107
760.008,35.784237,18.308662,2085.75,68.35083,2.872233,29.5301,37.4,6.6666665,41,69.8,2350.596,2229.5225,-5.511434,1.3841364E-14,0.49626145,26.189348,65.94722,13.220861,23.607233,45.066784,-93.2406,971.61584,44.49474
760.109,35.784237,18.308662,2085.75,68.35083,2.872233,29.5301,37.4,6.6666665,41,69.8,2350.596,2229.5225,-5.511434,1.3841364E-14,0.49626145,26.189348,65.94722,13.220861,23.607233,45.066784,-93.2406,971.61584,45.077976
760.208,35.784237,21.261671,2095.75,68.35083,2.872233,29.5301,37.4,0,41,69.8,891.809,2424.4211,-4.0610566,1.3841364E-14,0.49626145,26.189348,65.63255,13.224285,23.609314,45.066784,-93.2406,971.61584,45.077976
760.313,35.784237,21.261671,2095.75,68.35083,2.872233,29.5301,37.4,0,41,69.8,891.809,2424.4211,-4.0610566,1.3841364E-14,0.49626145,26.189348,65.63255,13.224285,23.609314,45.066784,-93.2406,971.61584,45.077976
760.408,46.2151,19.785168,2092.75,68.35083,2.223963,29.5301,37.4,0,41,69.8,891.809,1299.3243,-4.7862453,1.3841364E-14,0.49626145,20.278349,50.891975,13.227663,23.612263,45.066837,-93.24098,969.4708,45.03521
760.508,69.7375,12.993244,2075,68.35083,1.473822,29.5301,37.4,3.9215686,41,69.8,1405.6328,888.856,-8.122113,1.3841364E-14,0.49626145,13.438477,34.014652,13.231751,23.61709,45.066837,-93.24098,969.4708,44.201515
760.609,69.7375,12.993244,2075,68.35083,1.473822,29.5301,37.4,3.9215686,41,69.8,1405.6328,888.856,-8.122113,1.3841364E-14,0.49626145,13.438477,34.014652,13.231751,23.61709,45.066837,-93.24098,969.4708,44.201515
760.709,46.91279,11.516739,2063,68.35083,2.190888,29.5301,37.4,5.490196,41,69.8,1647.7795,1553.2832,-8.847302,1.3841364E-14,0.49626145,19.976767,50.85809,13.235162,23.620111,45.066837,-93.24098,969.4708,44.31187
760.809,46.91279,11.516739,2063,68.35083,2.190888,29.5301,37.4,5.490196,41,69.8,1647.7795,1553.2832,-8.847302,1.3841364E-14,0.49626145,19.976767,50.85809,13.235162,23.620111,45.066837,-93.24098,969.4708,44.31187
760.908,37.785786,14.76505,2071.25,68.35083,2.720088,29.5301,37.4,6.6666665,41,69.8,2135.0261,2067.107,-7.251887,1.3841364E-14,6.920682E-15,24.802073,62.891148,13.238564,23.622387,45.066837,-93.24098,969.4708,45.233433
761.009,37.785786,14.76505,2071.25,68.35083,2.720088,29.5301,37.4,6.6666665,41,69.8,2135.0261,2067.107,-7.251887,1.3841364E-14,6.920682E-15,24.802073,62.891148,13.238564,23.622387,45.066837,-93.24098,969.4708,45.233433
761.109,37.53023,20.080467,2083.75,68.35083,2.73861,29.5301,37.4,0,41,69.8,2241.3345,2167.5093,-4.6412077,1.3841364E-14,6.920682E-15,24.970959,62.939556,13.241957,23.624632,45.066837,-93.24098,969.4708,44.904766
761.209,37.53023,20.080467,2083.75,68.35083,2.73861,29.5301,37.4,0,41,69.8,2241.3345,2167.5093,-4.6412077,1.3841364E-14,6.920682E-15,24.970959,62.939556,13.241957,23.624632,45.066837,-93.24098,969.4708,44.904766
761.311,47.955296,18.308662,2073.5,68.35083,2.14326,29.5301,37.4,1.9607843,41,69.8,891.809,1210.7341,-5.511434,1.3841364E-14,6.920682E-15,19.542488,49.500538,13.245335,23.627687,45.066837,-93.24098,969.4708,44.918583
761.409,47.955296,18.308662,2073.5,68.35083,2.14326,29.5301,37.4,1.9607843,41,69.8,891.809,1210.7341,-5.511434,1.3841364E-14,6.920682E-15,19.542488,49.500538,13.245335,23.627687,45.066883,-93.24136,967.41064,44.918583
761.509,51.414677,15.060351,2066,68.35083,1.999053,29.5301,37.4,6.27451,41,66.2,1889.9264,1718.6519,-7.106849,1.3841364E-14,6.920682E-15,18.227592,46.33755,13.248967,23.63119,45.066883,-93.24136,967.41064,44.896267
761.609,51.414677,15.060351,2066,68.35083,1.999053,29.5301,37.4,6.27451,41,66.2,1889.9264,1718.6519,-7.106849,1.3841364E-14,6.920682E-15,18.227592,46.33755,13.248967,23.63119,45.066883,-93.24136,967.41064,45.282845
761.709,25.818405,20.080467,2084.5,68.35083,3.980907,29.5301,37.4,6.6666665,41,66.2,2675.427,2551.4006,-4.6412077,1.3841364E-14,6.920682E-15,36.298363,91.45748,13.252841,23.631775,45.066883,-93.24136,967.41064,45.282845
761.808,41.41129,21.852274,2100,68.35083,2.481948,29.5301,37.4,0,41,66.2,891.809,2152.7444,-3.770981,1.3841364E-14,6.920682E-15,22.630684,56.599483,13.256122,23.634285,45.066883,-93.24136,967.41064,45.110886
761.909,41.41129,21.852274,2100,68.35083,2.481948,29.5301,37.4,0,41,66.2,891.809,2152.7444,-3.770981,1.3841364E-14,6.920682E-15,22.630684,56.599483,13.256122,23.634285,45.066883,-93.24136,967.41064,45.110886
762.009,49.831673,17.71806,2091,68.35083,2.062557,29.5301,37.4,0,41,66.2,891.809,1104.4258,-5.8015094,1.3841364E-14,6.920682E-15,18.80663,47.237946,13.259734,23.63767,45.066883,-93.24136,967.41064,45.0785
762.109,49.831673,17.71806,2091,68.35083,2.062557,29.5301,37.4,0,41,66.2,891.809,1104.4258,-5.8015094,1.3841364E-14,6.920682E-15,18.80663,47.237946,13.259734,23.63767,45.066883,-93.24136,967.41064,45.0785
762.209,68.146996,13.583846,2083.75,68.35083,1.50822,29.5301,37.4,6.6666665,41,66.2,1538.5182,1635.9675,-7.832038,1.3841364E-14,6.920682E-15,13.752122,34.662365,13.263131,23.641626,45.066883,-93.24136,967.41064,45.042892
762.308,68.146996,13.583846,2083.75,68.35083,1.50822,29.5301,37.4,6.6666665,41,66.2,1538.5182,1635.9675,-7.832038,1.3841364E-14,6.920682E-15,13.752122,34.662365,13.263131,23.641626,45.066883,-93.24136,967.41064,45.042892
762.409,37.785786,15.355652,2084.5,68.35083,2.720088,29.5301,37.4,7.8431373,41,66.2,2135.0261,1972.6107,-6.9618115,1.3841364E-14,6.920682E-15,24.802073,62.491383,13.266541,23.6439,45.066933,-93.24175,965.5053,45.53612
762.508,37.785786,15.355652,2084.5,68.35083,2.720088,29.5301,37.4,7.8431373,41,66.2,2135.0261,1972.6107,-6.9618115,1.3841364E-14,6.920682E-15,24.802073,62.491383,13.266541,23.6439,45.066933,-93.24175,965.5053,45.17261
762.609,25.89489,21.556973,2116,68.35083,3.980907,29.5301,37.4,8.627451,41,66.2,2675.427,2530.7295,-3.916019,1.3841364E-14,6.920682E-15,36.19115,89.82987,13.269994,23.644436,45.066933,-93.24175,965.5053,45.17261
762.709,29.216366,24.509983,2115.5,68.35083,3.549609,29.5301,37.4,9.019608,41,66.2,2675.427,2459.8574,-2.4656415,1.3841364E-14,6.920682E-15,32.076744,79.63634,13.2732725,23.64555,45.066933,-93.24175,965.5053,45.258614
762.809,29.216366,24.509983,2115.5,68.35083,3.549609,29.5301,37.4,9.019608,41,66.2,2675.427,2459.8574,-2.4656415,1.3841364E-14,6.920682E-15,32.076744,79.63634,13.2732725,23.64555,45.066933,-93.24175,965.5053,45.258614
762.909,28.277779,25.691187,2110.25,68.35083,3.640896,29.5301,37.4,9.411765,41,66.2,2781.7354,2867.3728,-1.8854905,1.3841364E-14,6.920682E-15,33.141422,82.48431,13.276784,23.646574,45.066933,-93.24175,965.5053,45.264446
763.009,28.277779,25.691187,2110.25,68.35083,3.640896,29.5301,37.4,9.411765,41,66.2,2781.7354,2867.3728,-1.8854905,1.3841364E-14,6.920682E-15,33.141422,82.48431,13.276784,23.646574,45.066933,-93.24175,965.5053,45.264446
763.110,29.183735,26.57709,2134.75,68.35083,3.527118,29.5301,37.4,0,41,66.2,891.809,3062.2715,-1.4503773,1.3841364E-14,6.920682E-15,32.112606,79.00646,13.2800455,23.647675,45.066933,-93.24175,965.5053,45.81339
763.209,29.183735,26.57709,2134.75,68.35083,3.527118,29.5301,37.4,0,41,66.2,891.809,3062.2715,-1.4503773,1.3841364E-14,6.920682E-15,32.112606,79.00646,13.2800455,23.647675,45.066933,-93.24175,965.5053,45.81339
763.309,46.962936,20.966372,2113.5,68.35083,2.190888,29.5301,37.4,1.9607843,41,68,891.809,1689.1217,-4.2060943,1.3841364E-14,6.920682E-15,19.955435,49.589878,13.283656,23.650867,45.066933,-93.24175,965.5053,45.612297
763.408,46.962936,20.966372,2113.5,68.35083,2.190888,29.5301,37.4,1.9607843,41,68,891.809,1689.1217,-4.2060943,1.3841364E-14,6.920682E-15,19.955435,49.589878,13.283656,23.650867,45.066982,-93.242134,963.02686,45.612297
763.508,38.04485,17.71806,2105.25,68.35083,2.701566,29.5301,37.4,8.235294,41,68,2297.442,2188.1804,-5.8015094,1.3841364E-14,6.920682E-15,24.633186,61.45412,13.287526,23.653473,45.066982,-93.242134,963.02686,45.285297
763.609,38.04485,17.71806,2105.25,68.35083,2.701566,29.5301,37.4,8.235294,41,68,2297.442,2188.1804,-5.8015094,1.3841364E-14,6.920682E-15,24.633186,61.45412,13.287526,23.653473,45.066982,-93.242134,963.02686,45.285297
763.709,26.372204,22.442877,2126,68.35083,3.908142,29.5301,37.4,8.627451,41,68,2755.1584,2707.9102,-3.4809058,1.3841364E-14,6.920682E-15,35.53612,87.78915,13.290875,23.654089,45.066982,-93.242134,963.02686,45.19956
763.809,29.830864,25.100586,2130.5,68.972206,3.483459,29.5301,37.4,0.78431374,41,68,2755.1584,2755.1584,-2.175566,2.382854,0.4765708,31.70158,78.1508,13.294539,23.655437,45.066982,-93.242134,963.02686,45.687744
763.909,29.830864,25.100586,2130.5,68.972206,3.483459,29.5301,37.4,0.78431374,41,68,2755.1584,2755.1584,-2.175566,2.382854,0.4765708,31.70158,78.1508,13.294539,23.655437,45.066982,-93.242134,963.02686,45.687744
764.009,45.382164,21.852274,2114.5,68.972206,2.28879,29.5301,37.4,0,41,68,891.809,1541.4712,-3.770981,2.382854,0.4765708,20.838264,51.759243,13.29794,23.658335,45.066982,-93.242134,963.02686,45.589966
764.108,45.382164,21.852274,2114.5,68.972206,2.28879,29.5301,37.4,0,41,68,891.809,1541.4712,-3.770981,2.382854,0.4765708,20.838264,51.759243,13.29794,23.658335,45.066982,-93.242134,963.02686,45.589966
764.209,73.95644,14.174448,2103.25,68.972206,1.40238,29.5301,37.4,0,41,68,891.809,959.7283,-7.541962,1.3841364E-14,0.4765708,12.787061,31.9311,13.301405,23.662527,45.066982,-93.242134,963.02686,45.494766
764.312,73.95644,14.174448,2103.25,68.972206,1.40238,29.5301,37.4,0,41,68,891.809,959.7283,-7.541962,1.3841364E-14,0.4765708,12.787061,31.9311,13.301405,23.662527,45.066982,-93.242134,963.02686,45.494766
764.408,91.72087,10.630836,2086.75,68.35083,1.120581,29.5301,37.4,0,41,68,891.809,915.4331,-9.282415,-2.546396,-0.032708403,10.217586,25.716503,13.304802,23.667011,45.067028,-93.24252,960.7147,45.43088
764.509,91.72087,10.630836,2086.75,68.35083,1.120581,29.5301,37.4,0,41,68,891.809,915.4331,-9.282415,-2.546396,-0.032708403,10.217586,25.716503,13.304802,23.667011,45.067028,-93.24252,960.7147,45.43088
764.609,110.10369,8.563729,2059.25,68.972206,0.941976,29.5301,37.4,0,41,68,891.809,891.809,-10.297679,-0.043329645,0.46790487,8.589045,21.906342,13.3082905,23.67188,45.067028,-93.24252,960.7147,45.850857
764.709,110.10369,8.563729,2059.25,68.972206,0.941976,29.5301,37.4,0,41,68,891.809,891.809,-10.297679,-0.043329645,0.46790487,8.589045,21.906342,13.3082905,23.67188,45.067028,-93.24252,960.7147,45.850857
764.809,44.940403,10.630836,2100.75,68.35083,2.28879,29.5301,37.4,7.8431373,41,68,1783.618,1579.8604,-9.282415,0.309731,0.029237803,20.853525,52.136177,13.312235,23.675201,45.067028,-93.24252,960.7147,45.05794
764.909,44.940403,10.630836,2100.75,68.35083,2.28879,29.5301,37.4,7.8431373,41,68,1783.618,1579.8604,-9.282415,0.309731,0.029237803,20.853525,52.136177,13.312235,23.675201,45.067028,-93.24252,960.7147,45.08255
765.009,25.346682,18.899263,2128,68.35083,4.054995,29.5301,37.4,10.196078,41,68,2675.427,2483.4814,-5.221359,-2.1933353,0.029237803,36.973907,91.25523,13.315659,23.675602,45.067028,-93.24252,960.7147,45.08255
765.109,25.346682,18.899263,2128,68.35083,4.054995,29.5301,37.4,10.196078,41,68,2675.427,2483.4814,-5.221359,-2.1933353,0.029237803,36.973907,91.25523,13.315659,23.675602,45.067028,-93.24252,960.7147,45.08255
765.208,26.053118,25.100586,2143.75,68.972206,3.980907,29.5301,37.4,9.803922,41,66.2,2781.7354,2775.8293,-2.175566,2.6010158,0.549441,36.298363,88.92973,13.319015,23.676147,45.067028,-93.24252,960.7147,44.83987
765.309,27.391275,25.986488,2154,68.972206,3.786426,29.825401,37.4,6.27451,41,66.2,2781.7354,2902.8088,-1.7404529,2.6010158,0.549441,34.525063,84.1827,13.323099,23.677132,45.067028,-93.24252,960.7147,45.335823
765.409,27.391275,25.986488,2154,68.972206,3.786426,29.825401,37.4,6.27451,41,66.2,2781.7354,2902.8088,-1.7404529,2.6010158,0.549441,34.525063,84.1827,13.323099,23.677132,45.06708,-93.242905,958.27106,45.335823
765.509,42.35215,23.32878,2140,68.972206,2.448873,29.825401,37.4,0,41,66.2,891.809,2197.0396,-3.1908302,1.34771175E-14,0.549441,22.329103,54.80139,13.326415,23.67973,45.06708,-93.242905,958.27106,45.23365
765.609,42.35215,23.32878,2140,68.972206,2.448873,29.825401,37.4,0,41,66.2,891.809,2197.0396,-3.1908302,1.34771175E-14,0.549441,22.329103,54.80139,13.326415,23.67973,45.06708,-93.242905,958.27106,45.23365
765.709,53.148357,17.422758,2118.75,68.972206,1.951425,29.825401,37.4,6.27451,41,66.2,1999.1877,1919.4565,-6.091585,1.34771175E-14,0.072870165,17.793316,44.107376,13.330043,23.683304,45.06708,-93.242905,958.27106,45.06321
765.809,53.148357,17.422758,2118.75,68.972206,1.951425,29.825401,37.4,6.27451,41,66.2,1999.1877,1919.4565,-6.091585,1.34771175E-14,0.072870165,17.793316,44.107376,13.330043,23.683304,45.06708,-93.242905,958.27106,45.06321
765.909,35.63356,18.308662,2111.75,68.972206,2.9106,29.825401,37.4,8.627451,41,66.2,2459.8574,2383.079,-5.6564717,1.34771175E-14,0.072870165,26.539183,66.00535,13.333409,23.685308,45.06708,-93.242905,958.27106,45.032356
766.009,35.63356,18.308662,2111.75,68.972206,2.9106,29.825401,37.4,8.627451,41,66.2,2459.8574,2383.079,-5.6564717,1.34771175E-14,0.072870165,26.539183,66.00535,13.333409,23.685308,45.06708,-93.242905,958.27106,45.032356
766.108,21.204714,25.100586,2139.25,68.972206,4.891131,29.825401,37.4,10.196078,41,66.2,2890.9968,2888.0437,-2.3206038,1.34771175E-14,0.072870165,44.59789,109.493126,13.3368435,23.684595,45.06708,-93.242905,958.27106,45.339405
766.208,25.898193,26.87239,2166,68.972206,4.004721,29.825401,37.4,8.627451,41,66.2,2890.9968,2849.6545,-1.4503773,1.34771175E-14,0.5821494,36.515503,88.54273,13.340255,23.685114,45.06708,-93.242905,958.27106,45.292156
766.311,25.898193,26.87239,2166,68.972206,4.004721,29.825401,37.4,8.627451,41,66.2,2890.9968,2849.6545,-1.4503773,1.34771175E-14,0.5821494,36.515503,88.54273,13.340255,23.685114,45.06708,-93.242905,958.27106,45.292156
766.409,25.898193,26.87239,2166,68.972206,4.004721,29.825401,37.4,8.627451,41,66.2,2890.9968,2849.6545,-1.4503773,1.34771175E-14,0.5821494,36.515503,88.54273,13.340255,23.685114,45.06713,-93.24329,956.2135,45.292156
766.509,43.192192,24.805285,2165.5,68.972206,2.401245,29.825401,37.4,0,41,66.2,891.809,1538.5182,-2.4656415,1.34771175E-14,0.08153609,21.894825,53.102795,13.344426,23.688457,45.06713,-93.24329,956.2135,45.19258
766.609,43.192192,24.805285,2165.5,68.972206,2.401245,29.825401,37.4,0,41,66.2,891.809,1538.5182,-2.4656415,1.34771175E-14,0.08153609,21.894825,53.102795,13.344426,23.688457,45.06713,-93.24329,956.2135,45.19258
766.709,57.180035,16.241554,2123.75,68.972206,1.813833,29.825401,37.4,0,41,66.2,891.809,1068.9896,-6.671736,1.34771175E-14,0.5202032,16.538736,40.900913,13.348356,23.692543,45.06713,-93.24329,956.2135,43.981853
766.809,57.180035,16.241554,2123.75,68.972206,1.813833,29.825401,37.4,0,41,66.2,891.809,1068.9896,-6.671736,1.34771175E-14,0.5202032,16.538736,40.900913,13.348356,23.692543,45.06713,-93.24329,956.2135,44.667206
766.908,90.930176,11.81204,2110.75,68.972206,1.139103,29.825401,37.4,0,41,66.2,891.809,962.6813,-8.847302,1.34771175E-14,0.5202032,10.400129,25.878315,13.351759,23.69701,45.06713,-93.24329,956.2135,44.667206
767.009,90.930176,11.81204,2110.75,68.972206,1.139103,29.825401,37.4,0,41,66.2,891.809,962.6813,-8.847302,1.34771175E-14,0.5202032,10.400129,25.878315,13.351759,23.69701,45.06713,-93.24329,956.2135,44.667206
767.109,104.944885,8.563729,2090.5,68.972206,0.988281,29.825401,37.4,0,41,66.2,891.809,924.2921,-10.442718,1.34771175E-14,6.920682E-15,9.011259,22.639631,13.355197,23.701733,45.06713,-93.24329,956.2135,44.665806
767.209,118.33135,7.382525,2082.75,68.972206,0.877149,29.825401,37.4,0,41,66.2,891.809,924.2921,-11.022868,1.34771175E-14,6.920682E-15,7.9918427,20.153193,13.359374,23.70766,45.06713,-93.24329,956.2135,44.311867
767.311,118.33135,7.382525,2082.75,68.972206,0.877149,29.825401,37.4,0,41,66.2,891.809,924.2921,-11.022868,1.34771175E-14,6.920682E-15,7.9918427,20.153193,13.359374,23.70766,45.06713,-93.24329,956.2135,44.311867
767.409,126.5382,6.791923,2081.25,68.972206,0.82026,29.825401,37.4,0,41,66.2,891.809,962.6813,-11.312943,1.34771175E-14,6.920682E-15,7.473518,18.859705,13.3628235,23.712635,45.067184,-93.24368,955.09296,44.63732
767.509,126.5382,6.791923,2081.25,68.972206,0.82026,29.825401,37.4,0,41,66.2,891.809,962.6813,-11.312943,1.34771175E-14,6.920682E-15,7.473518,18.859705,13.3628235,23.712635,45.067184,-93.24368,955.09296,44.63732
767.608,135.73302,6.201321,2084,68.972206,0.764694,29.825401,37.4,0,41,66.2,891.809,995.16437,-11.603019,1.34771175E-14,6.920682E-15,6.9672475,17.558912,13.366285,23.717705,45.067184,-93.24368,955.09296,45.143578
767.709,135.73302,6.201321,2084,68.972206,0.764694,29.825401,37.4,0,41,66.2,891.809,995.16437,-11.603019,1.34771175E-14,6.920682E-15,6.9672475,17.558912,13.366285,23.717705,45.067184,-93.24368,955.09296,45.143578
767.809,134.5102,6.201321,2080,68.35083,0.764694,29.825401,37.4,0,41,66.2,891.809,1018.78845,-11.603019,-2.6671176,-0.5334235,6.9672475,17.592678,13.36953,23.722446,45.067184,-93.24368,955.09296,45.031017
767.909,134.5102,6.201321,2080,68.35083,0.764694,29.825401,37.4,0,41,66.2,891.809,1018.78845,-11.603019,-2.6671176,-0.5334235,6.9672475,17.592678,13.36953,23.722446,45.067184,-93.24368,955.09296,44.99997
768.009,135.92114,5.90602,2066,68.35083,0.756756,29.825401,37.4,0,41,66.2,891.809,1051.2716,-11.748056,-2.6671176,-0.5334235,6.894923,17.528032,13.372929,23.727425,45.067184,-93.24368,955.09296,44.99997
768.109,62.749714,7.087224,2075.25,68.35083,1.639197,29.825401,37.4,7.45098,41,66.2,1296.3713,1222.5461,-11.167906,1.34771175E-14,-0.5334235,14.934982,37.79796,13.376371,23.731222,45.067184,-93.24368,955.09296,44.944897
768.208,62.749714,7.087224,2075.25,68.35083,1.639197,29.825401,37.4,7.45098,41,66.2,1296.3713,1222.5461,-11.167906,1.34771175E-14,-0.5334235,14.934982,37.79796,13.376371,23.731222,45.067184,-93.24368,955.09296,44.944897
768.309,29.162376,15.650953,2101.75,68.35083,3.527118,29.825401,37.4,7.45098,41,66.2,2566.1658,2315.16,-6.9618115,1.34771175E-14,-0.5334235,32.136127,80.30573,13.379954,23.732407,45.067184,-93.24368,955.09296,45.45853
768.409,29.162376,15.650953,2101.75,68.35083,3.527118,29.825401,37.4,7.45098,41,66.2,2566.1658,2315.16,-6.9618115,1.34771175E-14,-0.5334235,32.136127,80.30573,13.379954,23.732407,45.067234,-93.24407,953.10266,45.45853
768.508,29.731127,20.966372,2116,68.35083,3.459645,29.825401,37.4,4.7058825,41,66.2,2675.427,2344.69,-4.351132,1.34771175E-14,-0.5334235,31.52137,78.23904,13.383243,23.733583,45.067234,-93.24407,953.10266,45.374653
768.610,29.731127,20.966372,2116,68.35083,3.459645,29.825401,37.4,4.7058825,41,66.2,2675.427,2344.69,-4.351132,1.34771175E-14,-0.5334235,31.52137,78.23904,13.383243,23.733583,45.067234,-93.24407,953.10266,45.374653
