Time (sec), Instant fuel economy (MPG), Calculated load value (%), Engine coolant temperature (°F), Intake manifold absolute pressure (inHg), Engine RPM (RPM), Vehicle speed (MPH), Relative throttle position (%), Ambient air temperature (°F), Relative accelerator pedal position (%), Engine oil temperature (°F), Intake air temperature bank 1  sensor 1 (°F), Mass air flow rate (lb/min), Boost (psi), Engine Power (hp), Engine Torque (lb•ft), Trip Distance (miles), Trip Fuel Economy (MPG), Latitude (deg), Longitude (deg)
2048.971,74.584656,28.235294,194,10.630836,1323.25,43.495983,4.7058825,68,1.1764706,203,71.6,0.82887506,-9.282415,7.9959908,31.736897,16.61297,19.786558,44.87469,-93.050896
2049.975,146.7348,0,194,5.315418,1334.5,43.495983,3.137255,68,0,203,71.6,0.40661797,-11.893094,4.0643272,15.995733,16.626877,19.800663,44.874706,-93.05065
2050.972,164.36975,0,194,5.020117,1335,43.495983,3.137255,68,0,203,71.6,0.38648978,-12.038133,3.6282725,14.27423,16.634624,19.808823,44.874687,-93.0504
2051.973,164.36975,0,194,5.020117,1337.75,43.495983,4.7058825,68,5.490196,203,71.6,0.38757583,-12.038133,3.6282725,14.244886,16.653011,19.82808,44.874687,-93.05015
2052.975,47.941177,39.215687,194,14.174448,1382.25,43.495983,12.941176,68,12.54902,203,71.6,1.093923,-7.541962,12.439792,47.267277,16.660213,19.83315,44.874687,-93.049904
2053.970,13.113813,80,194,32.48311,1840,44.117355,68.62745,68,13.725491,203,71.6,3.042863,1.4503773,46.126778,131.6647,16.675829,19.827053,44.874687,-93.049644
2054.971,13.960822,63.92157,194,32.48311,1882.75,46.60284,9.803922,68,2.745098,203,71.6,3.585378,1.4503773,45.769276,127.67782,16.69037,19.818254,44.874683,-93.04938
2055.974,37.408493,43.137257,194,21.852274,1666,47.22421,58.039215,68,11.764706,203,71.6,2.3735309,-3.770981,17.308807,54.566517,16.69839,19.82287,44.874683,-93.04911
2056.970,22.25948,84.70588,194,31.006605,1600.5,48.466953,68.62745,68,12.941176,203,69.8,2.965817,0.7251887,29.854057,97.96744,16.715609,19.822462,44.874683,-93.04883
2057.969,44.33972,48.627453,194,21.852274,1687.5,49.709694,16.862745,68,8.235294,203,69.8,2.0177062,-3.770981,15.371661,47.842194,16.727064,19.829906,44.874683,-93.04854
2058.968,24.35741,41.960785,194,19.785168,1568.75,50.331066,7.45098,68,5.882353,203,69.8,1.8582311,-4.7862453,28.33203,94.854515,16.743767,19.831747,44.874683,-93.04825
2059.970,19.230415,70.98039,194,26.28179,1604,51.57381,8.627451,68,0,203,69.8,2.4069898,-1.5954151,36.771656,120.40456,16.760616,19.834455,44.87468,-93.04796
2060.972,69.19911,20,194,11.81204,1580.75,51.57381,8.235294,68,7.45098,203,69.8,1.093037,-8.702264,10.218834,33.952534,16.768581,19.841183,44.87468,-93.04766
2061.971,17.475695,85.4902,194,32.18781,1762,52.81655,67.45098,68,9.803922,203,69.8,3.1052618,1.3053397,41.438904,123.51975,16.787868,19.839184,44.87468,-93.047356
2062.975,18.087831,33.333332,194,20.966372,1781.75,53.437923,14.117647,68,10.588235,203,69.8,2.1312518,-4.2060943,40.507523,119.405136,16.796108,19.838234,44.874695,-93.04705
2063.971,38.569466,41.568626,194,21.556973,1761,54.680664,9.019608,68,6.6666665,203,69.8,2.2298398,-3.916019,19.438503,57.97457,16.818659,19.845037,44.874695,-93.04674
2064.976,28.621428,40.39216,194,19.489866,1697.25,55.302036,7.45098,68,5.098039,203,69.8,1.9800394,-4.931283,26.492472,81.98053,16.827393,19.848495,44.874687,-93.04642
2065.980,55.875835,20.784313,194,11.81204,1682.25,55.92341,4.7058825,68,3.5294118,203,69.8,1.1601593,-8.702264,13.722784,42.843582,16.846373,19.861206,44.874683,-93.0461
2066.978,47.067986,25.882353,194,14.469749,1710.75,55.92341,8.235294,68,7.0588236,203,69.8,1.4428992,-7.3969245,16.290735,50.01361,16.866135,19.874592,44.874676,-93.045784
2067.979,19.225782,57.64706,194,28.053595,1763.75,55.92341,21.960785,68,11.372549,203,69.8,2.7687304,-0.7251887,39.88249,118.76249,16.874947,19.87444,44.87467,-93.045456
2068.981,16.378675,72.15686,194,35.43612,1980.5,57.16615,26.666666,68,9.019608,203,69.8,3.7825284,2.9007547,47.855602,126.90888,16.89342,19.871641,44.874657,-93.045135
2069.974,38.885414,24.313726,194,16.536856,1828,57.78752,6.27451,68,2.745098,203,69.8,1.8894413,-6.3816605,20.376049,58.543392,16.903725,19.877668,44.87464,-93.0448
2070.976,129.75198,0,194,6.201321,1759,57.78752,3.9215686,68,0,203,69.8,0.6346634,-11.457981,6.106505,18.233118,16.926329,19.899544,44.87463,-93.04447
2071.971,144.8211,0,194,5.610719,1740,57.16615,3.9215686,68,0,203,69.8,0.56628895,-11.748056,5.4122734,16.336708,16.945349,19.918804,44.874615,-93.04414
2072.975,144.8211,0,194,5.610719,1733.25,57.16615,3.9215686,68,0,203,69.8,0.56321394,-11.748056,5.4122734,16.40033,16.95479,19.92844,44.8746,-93.04382
2073.971,144.8601,0,194,5.610719,1707.75,56.544777,3.9215686,68,0,203,69.8,0.55576915,-11.748056,5.352003,16.45986,16.974115,19.948029,44.87458,-93.0435
2074.971,150.7372,0,194,5.315418,1684.75,55.92341,3.9215686,68,0,203,69.8,0.5199252,-11.893094,5.086814,15.857856,16.992064,19.966202,44.874565,-93.04318
2075.974,151.21228,23.921568,195.8,9.449632,1688.75,55.302036,10.980392,68,7.8431373,203,71.6,0.91845095,-9.862566,5.0144897,15.595361,17.000607,19.97483,44.874546,-93.04287
2076.967,44.050636,29.019608,195.8,17.71806,1692.75,55.302036,5.882353,68,3.137255,203,71.6,1.7261842,-5.8015094,17.2132,53.407574,17.015974,19.985067,44.874527,-93.04256
2077.969,23.606081,58.82353,195.8,28.053595,1733,55.302036,18.431372,68,7.45098,203,71.6,2.7893655,-0.7251887,32.12106,97.34763,17.03398,19.993465,44.87451,-93.04224
2078.970,104.805435,14.90196,195.8,8.563729,1680.5,55.92341,4.7058825,68,0,203,71.6,0.8455619,-10.297679,7.316148,22.86536,17.052488,20.008266,44.874496,-93.041916
2079.971,165.41893,0,195.8,9.449632,1691.5,54.680664,9.411765,68,7.8431373,203,71.6,0.91368085,-9.862566,4.532327,14.07289,17.07042,20.026386,44.874477,-93.0416
2080.970,17.765642,63.52941,195.8,28.939499,1759.5,54.680664,25.490196,68,4.7058825,203,71.6,2.8240254,-0.29007548,42.201267,125.970924,17.078026,20.02528,44.874462,-93.0413
2081.972,21.799177,69.01961,195.8,28.348896,1746,55.302036,22.352942,68,10.196078,201.2,71.6,2.806461,-0.58015096,34.78353,104.63175,17.096912,20.03223,44.874443,-93.04098
2082.972,21.174242,32.54902,195.8,20.67107,1723.5,55.302036,7.45098,68,7.0588236,201.2,71.6,2.0821538,-4.351132,35.81013,109.126114,17.110529,20.033077,44.874424,-93.040665
2083.973,17.849745,81.56863,195.8,33.664314,1843.5,55.92341,55.294117,68,12.156863,201.2,71.6,3.4477432,2.0305283,42.95703,122.38415,17.129375,20.035,44.87441,-93.040344
2084.973,46.102192,27.058823,195.8,16.241554,1769.5,57.16615,9.019608,68,8.235294,201.2,71.6,1.7444341,-6.526698,17.001608,50.463055,17.147596,20.043032,44.87439,-93.040016
2085.975,17.971437,62.35294,195.8,29.5301,1802,56.544777,11.372549,68,0,201.2,71.6,3.0145402,0,43.14022,125.73657,17.155737,20.041874,44.87437,-93.039696
2086.975,108.684586,27.450981,195.8,11.516739,1737.25,57.16615,9.803922,68,9.019608,201.2,71.6,1.1595588,-8.847302,7.211799,21.802956,17.174849,20.057182,44.87436,-93.03937
2087.971,24.280064,57.64706,195.8,28.939499,1795.75,56.544777,9.803922,68,1.9607843,201.2,71.6,2.9004068,-0.29007548,31.931208,93.390686,17.184055,20.059042,44.874348,-93.03904
2088.975,54.42866,30.588236,194,16.832157,1740.75,57.16615,10.196078,68,8.627451,201.2,71.6,1.6974102,-6.236623,14.400711,43.44918,17.20837,20.076565,44.874344,-93.03872
2089.974,24.852373,38.82353,194,23.91938,1785.75,57.16615,9.019608,68,0,201.2,71.6,2.4021049,-2.755717,31.538694,92.75923,17.217653,20.078476,44.874344,-93.03839
2090.971,117.73362,0,194,6.791923,1737.5,57.16615,4.3137255,68,0,201.2,71.6,0.68452805,-11.167906,6.657499,20.12428,17.23693,20.096085,44.874344,-93.03806
2091.972,130.49991,0,194,5.90602,1736.75,57.16615,3.9215686,68,0,201.2,71.6,0.59200495,-11.603019,6.006222,18.16344,17.247866,20.106762,44.874348,-93.03774
2092.972,135.12161,0,194,6.201321,1709,56.544777,3.9215686,68,0,201.2,71.6,0.6213369,-11.457981,5.7377334,17.63325,17.25663,20.115528,44.87436,-93.03742
2093.971,145.27553,0,194,5.610719,1662.5,55.302036,3.9215686,68,0,201.2,71.6,0.5531796,-11.748056,5.2194085,16.488977,17.27912,20.137285,44.874374,-93.03712
2094.969,151.82895,0,194,5.315418,1632.75,54.05929,3.5294118,68,0,201.2,71.6,0.50420934,-11.893094,4.8818946,15.70373,17.30299,20.16211,44.874393,-93.03681
2095.969,63.448784,34.509804,194,12.107341,1653.25,53.437923,7.45098,68,9.803922,203,71.6,1.1404443,-8.557226,11.547791,36.6855,17.311176,20.168783,44.87442,-93.03651
2096.971,67.349014,17.647058,194,10.630836,1690,54.05929,4.7058825,68,6.6666665,203,71.6,1.0573293,-9.282415,11.005551,34.202602,17.331902,20.177736,44.87445,-93.0362
2097.971,33.08799,66.27451,194,23.91938,1688.75,54.05929,66.27451,68,13.333333,203,71.6,2.3320737,-2.755717,22.40127,69.66928,17.341978,20.182333,44.87449,-93.0359
2098.968,14.169595,72.94118,194,36.32202,2046.25,55.302036,68.62745,68,18.431372,203,71.6,3.7723193,3.335868,53.512634,137.35097,17.361141,20.176521,44.874535,-93.03558
2099.969,11.342552,81.56863,194,41.63744,2142,56.544777,23.529411,68,5.098039,203,71.6,4.915281,5.946547,68.35249,167.59805,17.370573,20.167986,44.874588,-93.03526
2100.975,19.44564,47.843136,194,25.691187,1856.5,57.78752,9.411765,68,1.5686275,203,71.6,2.8623865,-1.8854905,40.74595,115.27193,17.390675,20.174559,44.874645,-93.034935
2101.976,64.4646,27.450981,194,13.583846,1820.5,58.408894,10.588235,68,0,203,71.6,1.454867,-7.832038,12.42311,35.840473,17.400442,20.182344,44.874706,-93.034615
2102.973,122.68829,0,194,6.201321,1786.75,58.408894,3.9215686,68,0,201.2,71.6,0.641103,-11.457981,6.5275245,19.187517,17.425936,20.20441,44.87478,-93.034294
2103.980,142.57137,0,194,5.90602,1788,58.408894,9.019608,68,8.627451,201.2,71.6,0.6087855,-11.603019,5.6171927,16.500072,17.434687,20.21305,44.874855,-93.03398
2104.967,17.461725,64.31373,194,31.006605,1903.5,59.030262,26.666666,68,0,201.2,71.6,3.3821583,0.7251887,46.35112,127.891426,17.45453,20.21053,44.87494,-93.03367
2105.970,91.15379,13.333333,194,8.563729,1831.25,60.273006,4.7058825,68,0,201.2,71.6,0.91917497,-10.297679,9.066105,26.002026,17.475952,20.22635,44.875034,-93.03334
2106.979,133.5666,0,194,6.496622,1831,59.651634,4.3137255,68,0,201.2,71.6,0.6863424,-11.312943,6.123463,17.564785,17.486145,20.236347,44.87513,-93.033035
2108.018,139.32616,0,194,5.610719,1819.75,59.651634,4.3137255,68,0,201.2,71.6,0.592022,-11.748056,5.870328,16.942781,17.506123,20.256115,44.875233,-93.03273
2109.072,133.5666,0,194,5.90602,1817.75,59.651634,4.3137255,68,0,201.2,71.6,0.62002933,-11.603019,6.123463,17.69282,17.51507,20.264864,44.87534,-93.032425
2109.984,139.30507,0,194,5.90602,1797.75,59.030262,3.9215686,68,0,201.2,71.6,0.61525923,-11.603019,5.8100576,16.97404,17.539703,20.289316,44.875454,-93.03213
2110.982,146.33977,0,194,5.610719,1779,58.408894,3.9215686,68,1.5686275,201.2,71.6,0.5788318,-11.748056,5.4725437,16.156504,17.560238,20.30979,44.875576,-93.03184
2111.976,34.748043,54.901962,194,26.28179,1858,58.408894,21.960785,68,10.980392,201.2,71.6,2.697345,-1.5954151,23.047365,65.149284,17.56982,20.314404,44.875698,-93.03155
2112.973,48.56865,19.607843,194,12.402642,1810,59.030262,5.098039,68,0,201.2,71.6,1.3530422,-8.412189,16.664465,48.35561,17.591475,20.32254,44.875828,-93.031265
2113.976,113.76323,12.156863,194,7.677826,1784.75,59.030262,4.3137255,68,0,201.2,71.6,0.8017195,-10.732793,7.1145177,20.936407,17.601185,20.33181,44.875957,-93.03099
2114.976,142.89449,0,194,8.563729,1765.25,57.78752,9.019608,68,0,201.2,71.6,0.87582237,-10.297679,5.544868,16.497536,17.61966,20.350018,44.87609,-93.03072
2115.975,19.915674,61.17647,194,26.57709,1808.25,57.16615,37.2549,68,10.980392,201.2,71.6,2.70657,-1.5954151,39.35651,114.312096,17.635723,20.349617,44.876232,-93.03046
2116.976,71.37873,14.117647,194,10.040234,1763.25,57.78752,4.7058825,68,0,201.2,71.6,1.0515882,-9.717528,11.100382,33.064205,17.653826,20.35773,44.876377,-93.0302
2117.971,109.620514,0,194,6.201321,1745.25,57.16615,4.3137255,68,0,201.2,71.6,0.6308175,-11.603019,7.150226,21.517717,17.663,20.366344,44.876526,-93.02995
2118.972,20.840948,61.568626,194,30.711304,1894.5,57.16615,46.27451,68,13.333333,201.2,71.6,3.3255856,0.43511322,37.609203,104.26381,17.682364,20.37379,44.876682,-93.02971
2119.975,12.2134495,81.17647,194,41.04684,2146.5,57.78752,40.39216,68,14.117647,201.2,71.6,4.6851273,5.511434,64.87366,158.73459,17.701136,20.36283,44.876842,-93.029465
2120.968,11.08953,90.588234,194,39.865635,2040.5,59.030262,10.588235,68,7.45098,201.2,71.6,4.936682,4.931283,72.98511,187.85887,17.712103,20.3525,44.877014,-93.02922
2121.972,16.83556,76.47059,194,35.731422,1915.75,60.273006,25.490196,68,0,201.2,71.6,3.9253633,2.9007547,49.087166,134.57463,17.736149,20.350681,44.877186,-93.028984
2122.975,39.68442,85.09804,194,28.644197,1967.25,60.273006,68.62745,68,9.019608,201.2,71.6,3.1657827,-0.58015096,20.824541,55.59682,17.746178,20.356253,44.87736,-93.02874
2123.974,17.026121,68.23529,194,29.5301,1940.25,60.89438,9.411765,68,0,201.2,71.6,3.3471704,-0.14503774,49.038155,132.74266,17.767391,20.361181,44.877537,-93.02849
2124.975,45.505962,43.137257,194,18.013361,1918.5,60.89438,17.254902,68,0,201.2,71.6,1.9459075,-5.8015094,18.347696,50.228916,17.787073,20.374928,44.877712,-93.028244
2125.979,49.972233,21.17647,194,14.76505,1859.5,60.89438,5.882353,68,0,201.2,71.6,1.6341892,-7.3969245,16.70787,47.190975,17.79781,20.38225,44.877888,-93.028
2126.977,133.5666,0,194,5.90602,1817.25,59.651634,4.3137255,68,0,201.2,71.6,0.625055,-11.748056,6.123463,17.697687,17.817394,20.400587,44.87806,-93.02776
2127.983,50.86746,33.72549,194,24.805285,1906.25,59.030262,27.058823,68,13.333333,201.2,71.6,2.6005456,-2.4656415,15.911361,43.839092,17.827734,20.408178,44.87823,-93.02753
2128.977,12.959856,72.94118,194,38.979733,2085,59.651634,10.980392,68,0,201.2,71.6,4.5267677,4.49617,63.109512,158.97281,17.854301,20.40053,44.878403,-93.02728
2129.979,44.864788,19.215687,194,15.355652,1977.5,60.273006,9.411765,68,5.490196,201.2,71.6,1.8470554,-7.106849,18.420012,48.922367,17.863426,20.405912,44.878574,-93.02704
2130.981,42.87212,28.235294,194,19.194565,1917.75,60.89438,20.784313,68,12.54902,201.2,71.6,2.108943,-5.221359,19.474884,53.33557,17.884466,20.416874,44.878754,-93.026794
2131.982,12.991456,80.78432,194,38.68443,2087.5,60.89438,68.62745,68,17.647058,201.2,71.6,4.4651356,4.351132,64.267586,161.69612,17.903936,20.407454,44.87893,-93.02655
2132.986,10.650763,82.745094,194,44.29515,2157,61.515747,12.156863,68,0,201.2,71.6,5.334433,7.106849,79.191444,192.8245,17.913816,20.397264,44.87911,-93.0263
2134.008,95.00498,28.62745,194,15.355652,1951.25,62.13712,16.862745,68,13.333333,201.2,71.6,1.7321128,-7.106849,8.967624,24.137848,17.935867,20.414734,44.879288,-93.02605
2135.026,42.217434,27.450981,194,17.127459,1928,62.75849,5.882353,68,2.3529413,201.2,71.6,1.9280195,-6.236623,20.382305,55.52395,17.949842,20.422728,44.879467,-93.025795
2136.026,16.539051,73.333336,194,35.14082,2133.25,62.75849,68.62745,68,19.607843,201.2,71.6,4.152919,2.6106794,52.027695,128.09344,17.972534,20.425354,44.879646,-93.02554
2137.031,12.769854,88.62745,194,43.704548,2233,63.37986,22.352942,68,9.803922,201.2,71.6,5.378659,6.816774,68.05155,160.0602,17.98309,20.418253,44.87983,-93.02528
2137.977,36.242294,37.64706,194,22.442877,2000.75,64.001236,15.686275,68,5.882353,201.2,71.6,2.6380422,-3.6259434,24.212818,63.560394,18.005274,20.43189,44.880013,-93.025024
2138.996,36.31209,28.235294,194,16.832157,1960.5,63.37986,9.019608,68,6.6666665,201.2,71.6,1.8874949,-6.3816605,23.931652,64.11208,18.027485,20.444698,44.88019,-93.024765
2139.979,23.65495,50.980392,194,23.62408,1989.25,63.37986,9.411765,68,8.627451,201.2,71.6,2.6719441,-3.0457926,36.73685,96.99439,18.037548,20.445908,44.880367,-93.0245
2140.976,98.020256,13.333333,195.8,9.154331,1943.25,64.001236,5.490196,68,7.0588236,201.2,71.6,1.0638968,-10.152641,8.9525175,24.196388,18.063911,20.462278,44.880547,-93.02423
2141.979,34.683846,27.450981,195.8,14.76505,1939.25,63.37986,6.6666665,68,0,201.2,71.6,1.6552714,-7.3969245,25.05513,67.85736,18.073788,20.466837,44.880726,-93.02397
2142.973,124.73177,0,195.8,6.496622,1905.25,62.75849,4.3137255,68,0,201.2,71.6,0.7177315,-11.457981,6.8987126,19.017357,18.095665,20.487097,44.880905,-93.02372
2143.972,134.11574,29.019608,195.8,9.744933,1926.75,62.13712,10.980392,68,0,201.2,71.6,1.0711159,-9.862566,6.3524904,17.316204,18.108036,20.498981,44.881073,-93.02346
2144.976,23.256685,30.19608,195.8,20.67107,1891.75,61.515747,9.411765,68,7.8431373,201.2,71.6,2.2505984,-4.49617,36.26696,100.68887,18.12885,20.506645,44.88123,-93.023186
2145.975,20.038858,49.80392,195.8,26.87239,1923.75,61.515747,20.784313,68,11.372549,201.2,71.6,2.9327543,-1.4503773,42.090683,114.9136,18.139296,20.506527,44.881374,-93.022896
2146.976,41.10453,26.666666,195.8,19.785168,1907.25,61.515747,11.764706,68,16.862745,201.2,71.6,2.24717,-4.931283,20.519617,56.50615,18.162004,20.511791,44.88151,-93.022606
2147.971,14.50974,71.76471,195.8,35.731422,2055.75,61.515747,68.62745,68,19.215687,201.2,71.6,3.9315474,2.9007547,58.129868,148.51253,18.176744,20.504631,44.881638,-93.0223
2148.969,9.828675,96.86275,195.8,49.61057,2275.75,61.515747,54.117645,68,16.470589,201.2,71.6,6.115522,9.717528,85.815155,198.0494,18.198822,20.481628,44.881756,-93.021996
2149.980,8.750442,82.745094,195.8,46.952858,2194.75,62.13712,10.588235,68,9.019608,201.2,71.6,6.1644197,8.412189,97.36297,232.99298,18.208755,20.466223,44.881866,-93.021675
2150.984,26.264408,67.05882,195.8,36.912624,2027.5,62.75849,28.62745,68,10.588235,201.2,71.6,4.6737514,3.4809058,32.76254,84.86932,18.220646,20.469248,44.881966,-93.02135
2151.985,42.10226,87.05882,195.8,33.369015,1984.75,62.13712,26.27451,68,0,201.2,71.6,3.9031014,1.7404529,20.235704,53.548412,18.240519,20.480177,44.882053,-93.02101
2152.982,21.853308,58.431374,195.8,29.825401,1933.5,61.515747,10.588235,68,5.098039,201.2,71.6,3.3350449,0,38.595955,104.841125,18.268408,20.491455,44.882126,-93.020676
2153.975,32.492302,60.784313,195.8,31.597206,1973,61.515747,26.666666,68,12.941176,201.2,71.6,3.5245078,0.87022644,25.958433,69.10118,18.27839,20.49541,44.88219,-93.02034
2154.977,16.419971,74.117645,195.8,36.617325,1985.25,61.515747,68.62745,68,20.392157,201.2,71.6,4.167919,3.335868,51.36728,135.89561,18.288914,20.492584,44.88225,-93.020004
2155.978,8.463697,100,195.8,51.677673,2306.75,61.515747,24.705883,68,13.725491,201.2,71.6,6.5179105,10.8778305,99.654945,226.8989,18.31598,20.459637,44.88231,-93.01966
2156.978,19.086964,67.84314,195.8,33.664314,1987.75,62.13712,42.7451,68,16.078432,201.2,71.6,4.0303783,2.0305283,44.63617,117.93948,18.336617,20.461485,44.882366,-93.01931
2157.977,14.085062,80.39216,195.8,40.160934,2063.25,62.13712,68.62745,68,16.470589,201.2,71.6,4.6054406,5.221359,60.48741,153.97394,18.348848,20.455324,44.882423,-93.01897
2158.976,9.966349,100,195.8,47.83876,2142.75,61.515747,10.980392,68,0,201.2,71.6,5.8584723,8.99234,84.629715,207.43663,18.36887,20.434666,44.88248,-93.01862
2159.976,53.4668,16.862745,195.8,13.288545,1875.75,62.13712,5.490196,68,0,201.2,71.6,1.5418748,-7.9770756,15.934542,44.61683,18.390528,20.446182,44.882538,-93.01828
2160.985,110.7864,11.372549,195.8,7.973127,1793.5,60.273006,4.3137255,68,0,201.2,71.6,0.8627982,-10.587755,7.4594884,21.844482,18.400255,20.454977,44.88259,-93.01795
2161.975,148.04384,0,195.8,6.201321,1723.5,57.78752,3.9215686,68,0,201.2,71.6,0.64163965,-11.457981,5.352003,16.309444,18.41387,20.467989,44.88264,-93.01764
2162.969,145.27553,0,195.8,5.610719,1658.5,55.302036,3.9215686,68,0,201.2,71.6,0.5468678,-11.748056,5.2194085,16.528746,18.433483,20.48671,44.88269,-93.017334
2163.970,153.57411,0,195.8,5.315418,1627.5,54.680664,3.5294118,68,0,201.2,71.6,0.5085791,-11.893094,4.8818946,15.754386,18.443542,20.496395,44.88274,-93.01704
2164.972,20.723404,74.90196,195.8,28.348896,1700.25,52.81655,68.62745,68,0,201.2,71.6,2.6122496,-0.58015096,34.944725,107.94509,18.46214,20.505707,44.882786,-93.01675
2165.977,14.177669,56.47059,195.8,32.18781,2231.25,52.81655,9.803922,68,26.27451,201.2,71.6,3.405157,1.3053397,51.07847,120.23301,18.481134,20.506039,44.882835,-93.01645
2166.972,8.933458,65.09804,195.8,34.550217,2911.25,52.19518,68.62745,68,31.764706,201.2,71.6,4.447384,2.4656415,80.10939,144.52335,18.489668,20.493696,44.882885,-93.01616
2167.976,7.092764,84.70588,195.8,47.83876,2550,55.302036,52.156864,68,20,201.2,71.6,8.684559,8.99234,106.90506,220.18726,18.512527,20.445139,44.882946,-93.015854
2168.979,7.9498725,84.70588,195.8,50.79177,2311.75,56.544777,43.92157,68,17.254902,201.2,71.6,7.472039,10.442718,97.52254,221.56349,18.521152,20.43019,44.883007,-93.01553
2169.981,29.945444,80.78432,195.8,31.301907,2091.5,58.408894,68.62745,68,18.82353,201.2,71.6,3.9561179,0.87022644,26.743662,67.1579,18.541441,20.419641,44.883045,-93.015205
2170.976,9.795583,90.196075,195.8,43.999847,2167.75,59.030262,68.62745,68,19.607843,201.2,71.6,5.309024,7.106849,82.62607,200.1898,18.552416,20.405912,44.883106,-93.01488
2171.978,8.262646,96.47059,195.8,51.972977,2247,60.89438,65.882355,68,10.588235,201.2,71.6,6.8257575,11.022868,101.04869,236.19011,18.573717,20.374207,44.883167,-93.01454
